State Name,PC Serial Number,PC Name,PC Status,AC Serial Number,AC Name,AC Status
Andhra Pradesh,20,Hindupur,None,140,Kadiri,None
Andhra Pradesh,21,Kadapa,None,141,Badvel,SC
Andhra Pradesh,21,Kadapa,None,142,Kadapa,None
Andhra Pradesh,21,Kadapa,None,143,Pulivendla,None
Andhra Pradesh,21,Kadapa,None,144,Kamalapuram,None
Andhra Pradesh,21,Kadapa,None,145,Jammalamadugu,None
Andhra Pradesh,21,Kadapa,None,146,Proddatur,None
Andhra Pradesh,21,Kadapa,None,147,Mydukur,None
Andhra Pradesh,22,Nellore,None,148,Kandukur,None
Andhra Pradesh,22,Nellore,None,149,Kavali,None
Andhra Pradesh,22,Nellore,None,150,Atmakur,None
Andhra Pradesh,22,Nellore,None,151,Kovuru,None
Andhra Pradesh,22,Nellore,None,152,Nellore City,None
Andhra Pradesh,22,Nellore,None,153,Nellore Rural,None
Andhra Pradesh,22,Nellore,None,154,Udayagiri,None
Andhra Pradesh,23,Tirupati,SC,155,Sarvepalli,None
Andhra Pradesh,23,Tirupati,SC,156,Gudur,SC
Andhra Pradesh,23,Tirupati,SC,157,Sullurpeta,SC
Andhra Pradesh,23,Tirupati,SC,158,Venkatagiri,None
Andhra Pradesh,23,Tirupati,SC,159,Tirupati,None
Andhra Pradesh,23,Tirupati,SC,160,Srikalahasti,None
Andhra Pradesh,23,Tirupati,SC,161,Satyavedu,SC
Andhra Pradesh,24,Rajampet,None,162,Rajampet,None
Andhra Pradesh,24,Rajampet,None,163,Kodur,SC
Andhra Pradesh,24,Rajampet,None,164,Rayachoti,None
Andhra Pradesh,24,Rajampet,None,165,Thamballapalle,None
Andhra Pradesh,24,Rajampet,None,166,Pileru,None
Andhra Pradesh,24,Rajampet,None,167,Madanapalle,None
Andhra Pradesh,24,Rajampet,None,168,Punganur,None
Andhra Pradesh,25,Chittoor,SC,169,Chandragiri,None
Andhra Pradesh,25,Chittoor,SC,170,Nagari,None
Andhra Pradesh,25,Chittoor,SC,171,Gangadhara Nellore,SC
Andhra Pradesh,25,Chittoor,SC,172,Chittoor,None
Andhra Pradesh,25,Chittoor,SC,173,Puthalapattu,SC
Andhra Pradesh,25,Chittoor,SC,174,Palamaner,None
Andhra Pradesh,25,Chittoor,SC,175,Kuppam,None
Arunachal Pradesh,1,Arunachal West,None,1,Lumla,ST
Arunachal Pradesh,1,Arunachal West,None,2,Tawang,ST
Arunachal Pradesh,1,Arunachal West,None,3,Mukto,ST
Arunachal Pradesh,1,Arunachal West,None,4,Dirang,ST
Arunachal Pradesh,1,Arunachal West,None,5,Kalaktang,ST
Arunachal Pradesh,1,Arunachal West,None,6,Thrizino-Buragaon,ST
Arunachal Pradesh,1,Arunachal West,None,7,Bomdila,ST
Arunachal Pradesh,1,Arunachal West,None,8,Bameng,ST
Arunachal Pradesh,1,Arunachal West,None,9,Chayangtajo,ST
Arunachal Pradesh,1,Arunachal West,None,10,Seppa East,ST
Arunachal Pradesh,1,Arunachal West,None,11,Seppa West,ST
Arunachal Pradesh,1,Arunachal West,None,12,Pakke-Kessang,ST
Arunachal Pradesh,1,Arunachal West,None,13,Itanagar,ST
Arunachal Pradesh,1,Arunachal West,None,14,Doimukh,ST
Arunachal Pradesh,1,Arunachal West,None,15,Sagalee,ST
Arunachal Pradesh,1,Arunachal West,None,16,Yachuli,ST
Arunachal Pradesh,1,Arunachal West,None,17,Ziro-Hapoli,ST
Arunachal Pradesh,1,Arunachal West,None,18,Palin,ST
Arunachal Pradesh,1,Arunachal West,None,19,Nyapin,ST
Arunachal Pradesh,1,Arunachal West,None,20,Tali,ST
Arunachal Pradesh,1,Arunachal West,None,21,Koloriang,ST
Arunachal Pradesh,1,Arunachal West,None,22,Nacho,ST
Arunachal Pradesh,1,Arunachal West,None,23,Taliha,ST
Arunachal Pradesh,1,Arunachal West,None,24,Daporijo,ST
Arunachal Pradesh,1,Arunachal West,None,25,Raga,ST
Arunachal Pradesh,1,Arunachal West,None,26,Dumporijo,ST
Arunachal Pradesh,1,Arunachal West,None,27,Liromoba,ST
Arunachal Pradesh,1,Arunachal West,None,28,Likabali,ST
Arunachal Pradesh,1,Arunachal West,None,29,Basar,ST
Arunachal Pradesh,1,Arunachal West,None,30,Along West,ST
Arunachal Pradesh,1,Arunachal West,None,31,Along East,ST
Arunachal Pradesh,1,Arunachal West,None,32,Rumgong,ST
Arunachal Pradesh,1,Arunachal West,None,33,Mechuka,ST
Arunachal Pradesh,2,Arunachal East,None,34,Tuting-Yingkiong,ST
Arunachal Pradesh,2,Arunachal East,None,35,Pangin,ST
Arunachal Pradesh,2,Arunachal East,None,36,Nari-Koyu,ST
Arunachal Pradesh,2,Arunachal East,None,37,Pasighat West,ST
Arunachal Pradesh,2,Arunachal East,None,38,Pasighat East,ST
Arunachal Pradesh,2,Arunachal East,None,39,Mebo,ST
Arunachal Pradesh,2,Arunachal East,None,40,Mariyang-Geku,ST
Arunachal Pradesh,2,Arunachal East,None,41,Anini,ST
Arunachal Pradesh,2,Arunachal East,None,42,Dambuk,ST
Arunachal Pradesh,2,Arunachal East,None,43,Roing,ST
Arunachal Pradesh,2,Arunachal East,None,44,Tezu,ST
Arunachal Pradesh,2,Arunachal East,None,45,Hayuliang,ST
Arunachal Pradesh,2,Arunachal East,None,46,Chowkham,ST
Arunachal Pradesh,2,Arunachal East,None,47,Namsai,ST
Arunachal Pradesh,2,Arunachal East,None,48,Lekang,ST
Arunachal Pradesh,2,Arunachal East,None,49,Bordumsa-Diyun,None
Arunachal Pradesh,2,Arunachal East,None,50,Miao,ST
Arunachal Pradesh,2,Arunachal East,None,51,Nampong,ST
Arunachal Pradesh,2,Arunachal East,None,52,Changlang South,ST
Arunachal Pradesh,2,Arunachal East,None,53,Changlang North,ST
Arunachal Pradesh,2,Arunachal East,None,54,Namsang,ST
Arunachal Pradesh,2,Arunachal East,None,55,Khonsa East,ST
Arunachal Pradesh,2,Arunachal East,None,56,Khonsa West,ST
Arunachal Pradesh,2,Arunachal East,None,57,Borduria-Bogapani,ST
Arunachal Pradesh,2,Arunachal East,None,58,Kanubari,ST
Arunachal Pradesh,2,Arunachal East,None,59,Longding-Pumao,ST
Arunachal Pradesh,2,Arunachal East,None,60,Pongchau-Wakka,ST
Assam,1,Karimganj,SC,1,Ratabari,SC
Assam,1,Karimganj,SC,2,Patharkandi,None
Assam,1,Karimganj,SC,3,Karimganj North,None
Assam,1,Karimganj,SC,4,Karimganj South,None
Assam,1,Karimganj,SC,5,Badarpur,None
Assam,1,Karimganj,SC,6,Hailakandi,None
Assam,1,Karimganj,SC,7,Katlicherra,None
Assam,1,Karimganj,SC,8,Algapur,None
Assam,2,Silchar,None,9,Silchar,None
Assam,2,Silchar,None,10,Sonai,None
Assam,2,Silchar,None,11,Dholai,SC
Assam,2,Silchar,None,12,Udharbond,None
Assam,2,Silchar,None,13,Lakhipur,None
Assam,2,Silchar,None,14,Barkhola,None
Assam,2,Silchar,None,15,Katigorah,None
Assam,3,Autonomous District,ST,16,Haflong,ST
Assam,3,Autonomous District,ST,17,Bokajan,ST
Assam,3,Autonomous District,ST,18,Howraghat,ST
Assam,3,Autonomous District,ST,19,Diphu,ST
Assam,3,Autonomous District,ST,20,Baithalangso,ST
Assam,4,Dhubri,None,21,Mankachar,None
Assam,4,Dhubri,None,22,Salmara South,None
Assam,4,Dhubri,None,23,Dhubri,None
Assam,4,Dhubri,None,24,Gauripur,None
Assam,4,Dhubri,None,25,Golakganj,None
Assam,4,Dhubri,None,26,Bilasipara West,None
Assam,4,Dhubri,None,27,Bilasipara East,None
Assam,4,Dhubri,None,28,Goalpara East,None
Assam,4,Dhubri,None,29,Goalpara West,None
Assam,4,Dhubri,None,30,Jaleswar,None
Assam,5,Kokrajhar,ST,31,Gossaigaon,None
Assam,5,Kokrajhar,ST,32,Kokrajhar West,ST
Assam,5,Kokrajhar,ST,33,Kokrajhar East,ST
Assam,5,Kokrajhar,ST,34,Sidli,ST
Assam,5,Kokrajhar,ST,35,Bijni,None
Assam,5,Kokrajhar,ST,36,Sorbhog,None
Assam,5,Kokrajhar,ST,37,Bhabanipur,None
Assam,5,Kokrajhar,ST,38,Tamulpur,None
Assam,5,Kokrajhar,ST,39,Barama,ST
Assam,5,Kokrajhar,ST,40,Chapaguri,ST
Assam,6,Barpeta,None,41,Bongaigaon,None
Assam,6,Barpeta,None,42,Abhayapuri North,None
Assam,6,Barpeta,None,43,Abhayapuri South,SC
Assam,6,Barpeta,None,44,Patacharkuchi,None
Assam,6,Barpeta,None,45,Barpeta,None
Assam,6,Barpeta,None,46,Jania,None
Assam,6,Barpeta,None,47,Baghbar,None
Assam,6,Barpeta,None,48,Sarukhetri,None
Assam,6,Barpeta,None,49,Chenga,None
Assam,6,Barpeta,None,50,Dharmapur,None
Assam,7,Gauhati,None,51,Dudhnai,ST
Assam,7,Gauhati,None,52,Boko,SC
Assam,7,Gauhati,None,53,Chaygaon,None
Assam,7,Gauhati,None,54,Palasbari,None
Assam,7,Gauhati,None,55,Jalukbari,None
Assam,7,Gauhati,None,56,Dispur,None
Assam,7,Gauhati,None,57,Gauhati East,None
Assam,7,Gauhati,None,58,Gauhati West,None
Assam,7,Gauhati,None,59,Hajo,None
Assam,7,Gauhati,None,60,Barkhetry,None
Assam,8,Mangaldoi,None,61,Kamalpur,None
Assam,8,Mangaldoi,None,62,Rangiya,None
Assam,8,Mangaldoi,None,63,Nalbari,None
Assam,8,Mangaldoi,None,64,Paneri,None
Assam,8,Mangaldoi,None,65,Kalaigaon,None
Assam,8,Mangaldoi,None,66,Sipajhar,None
Assam,8,Mangaldoi,None,67,Mangaldoi,SC
Assam,8,Mangaldoi,None,68,Dalgaon,None
Assam,8,Mangaldoi,None,69,Udalguri,ST
Assam,8,Mangaldoi,None,70,Majbat,None
Assam,9,Tezpur,None,71,Dhekiajuli,None
Assam,9,Tezpur,None,72,Barchalla,None
Assam,9,Tezpur,None,73,Tezpur,None
Assam,9,Tezpur,None,74,Rangapara,None
Assam,9,Tezpur,None,75,Sootea,None
Assam,9,Tezpur,None,76,Biswanath,None
Assam,9,Tezpur,None,77,Behali,None
Assam,9,Tezpur,None,78,Gohpur,None
Assam,9,Tezpur,None,79,Bihpuria,None
Assam,10,Nowgong,None,80,Jagiroad,SC
Assam,10,Nowgong,None,81,Marigaon,None
Assam,10,Nowgong,None,82,Laharighat,None
Assam,10,Nowgong,None,83,Raha,SC
Assam,10,Nowgong,None,84,Nagaon,None
Assam,10,Nowgong,None,85,Barhampur,None
Assam,10,Nowgong,None,86,Jamunamukh,None
Assam,10,Nowgong,None,87,Hojai,None
Assam,10,Nowgong,None,88,Lumding,None
Assam,11,Kaliabor,None,89,Dhing,None
Assam,11,Kaliabor,None,90,Batadroba,None
Assam,11,Kaliabor,None,91,Rupohihat,None
Assam,11,Kaliabor,None,92,Samaguri,None
Assam,11,Kaliabor,None,93,Kaliabor,None
Assam,11,Kaliabor,None,94,Bokakhat,None
Assam,11,Kaliabor,None,95,Sarupathar,None
Assam,11,Kaliabor,None,96,Golaghat,None
Assam,11,Kaliabor,None,97,Khumtai,None
Assam,11,Kaliabor,None,98,Dergaon,SC
Assam,12,Jorhat,None,99,Jorhat,None
Assam,12,Jorhat,None,100,Titabar,None
Assam,12,Jorhat,None,101,Mariani,None
Assam,12,Jorhat,None,102,Teok,None
Assam,12,Jorhat,None,103,Amguri,None
Assam,12,Jorhat,None,104,Nazira,None
Assam,12,Jorhat,None,105,Mahmara,None
Assam,12,Jorhat,None,106,Sonari,None
Assam,12,Jorhat,None,107,Thowra,None
Assam,12,Jorhat,None,108,Sibsagar,None
Assam,13,Dibrugarh,None,109,Moran,None
Assam,13,Dibrugarh,None,110,Dibrugarh,None
Assam,13,Dibrugarh,None,111,Lahowal,None
Assam,13,Dibrugarh,None,112,Duliajan,None
Assam,13,Dibrugarh,None,113,Tingkhong,None
Assam,13,Dibrugarh,None,114,Naharkatia,None
Assam,13,Dibrugarh,None,115,Tinsukia,None
Assam,13,Dibrugarh,None,116,Digboi,None
Assam,13,Dibrugarh,None,117,Margherita,None
Assam,14,Lakhimpur,None,118,Majuli,ST
Assam,14,Lakhimpur,None,119,Naoboicha,None
Assam,14,Lakhimpur,None,120,Lakhimpur,None
Assam,14,Lakhimpur,None,121,Dhakuakhana,ST
Assam,14,Lakhimpur,None,122,Dhemaji,ST
Assam,14,Lakhimpur,None,123,Jonai,ST
Assam,14,Lakhimpur,None,124,Chabua,None
Assam,14,Lakhimpur,None,125,Doom Dooma,None
Assam,14,Lakhimpur,None,126,Sadiya,None
Bihar,1,Valmiki Nagar,None,1,Valmiki Nagar,None
Bihar,1,Valmiki Nagar,None,2,Ramnagar,SC
Bihar,1,Valmiki Nagar,None,3,Narkatiaganj,None
Bihar,1,Valmiki Nagar,None,4,Bagaha,None
Bihar,1,Valmiki Nagar,None,5,Lauriya,None
Bihar,1,Valmiki Nagar,None,6,Sikta,None
Bihar,2,Paschim Champaran,None,7,Nautan,
Bihar,2,Paschim Champaran,None,8,Chanpatia,
Bihar,2,Paschim Champaran,None,9,Bettiah,
Bihar,2,Paschim Champaran,None,10,Raxaul,
Bihar,2,Paschim Champaran,None,11,Sugauli,
Bihar,2,Paschim Champaran,None,12,Narkatiya,
Bihar,3,Purvi Champaran,None,13,Harsidhi (SC),SC
Bihar,3,Purvi Champaran,None,14,Govindganj,None
Bihar,3,Purvi Champaran,None,15,Kesaria,None
Bihar,3,Purvi Champaran,None,16,Kalyanpur,None
Bihar,3,Purvi Champaran,None,17,Pipra,None
Bihar,3,Purvi Champaran,None,18,Motihari,None
Bihar,4,Sheohar,None,19,Madhuban,
Bihar,4,Sheohar,None,20,Chiraia,
Bihar,4,Sheohar,None,21,Dhaka,
Bihar,4,Sheohar,None,22,Sheohar,
Bihar,4,Sheohar,None,23,Riga,
Bihar,4,Sheohar,None,24,Belsand,
Bihar,5,Sitamarhi,None,25,Bathnaha,SC
Bihar,5,Sitamarhi,None,26,Parihar,None
Bihar,5,Sitamarhi,None,27,Sursand,None
Bihar,5,Sitamarhi,None,28,Bajpatti,None
Bihar,5,Sitamarhi,None,29,Sitamarhi,None
Bihar,5,Sitamarhi,None,30,Runnisaidpur,None
Bihar,6,Madhubani,None,31,Harlakhi,
Bihar,6,Madhubani,None,32,Benipatti,
Bihar,6,Madhubani,None,33,Bisfi,
Bihar,6,Madhubani,None,34,Madhubani,
Bihar,6,Madhubani,None,35,Keoti,
Bihar,6,Madhubani,None,36,Jale,
Bihar,7,Jhanjharpur,None,37,Khajauli,None
Bihar,7,Jhanjharpur,None,38,Babubarhi,None
Bihar,7,Jhanjharpur,None,39,Rajnagar,SC
Bihar,7,Jhanjharpur,None,40,Jhanjharpur,None
Bihar,7,Jhanjharpur,None,41,Phulparas,None
Bihar,7,Jhanjharpur,None,42,Laukaha,None
Bihar,8,Supaul,None,43,Nirmali,None
Bihar,8,Supaul,None,44,Pipra,None
Bihar,8,Supaul,None,45,Supaul,None
Bihar,8,Supaul,None,46,Triveniganj,SC
Bihar,8,Supaul,None,47,Chhatapur,None
Bihar,8,Supaul,None,48,Singheshwar,SC
Bihar,9,Araria,None,49,Narpatganj,None
Bihar,9,Araria,None,50,Raniganj,SC
Bihar,9,Araria,None,51,Forbesganj,None
Bihar,9,Araria,None,52,Araria,None
Bihar,9,Araria,None,53,Jokihat,None
Bihar,9,Araria,None,54,Sikti,None
Bihar,10,Kishanganj,None,55,Bahadurganj,
Bihar,10,Kishanganj,None,56,Thakurganj,
Bihar,10,Kishanganj,None,57,Kishanganj,
Bihar,10,Kishanganj,None,58,Kochadhaman,
Bihar,10,Kishanganj,None,59,Amour,
Bihar,10,Kishanganj,None,60,Baisi,
Bihar,11,Katihar,None,61,Katihar,None
Bihar,11,Katihar,None,62,Kadwa,None
Bihar,11,Katihar,None,63,Balrampur,None
Bihar,11,Katihar,None,64,Pranpur,None
Bihar,11,Katihar,None,65,Manihari,ST
Bihar,11,Katihar,None,66,Barari,None
Bihar,12,Purnia,None,67,Kasba,None
Bihar,12,Purnia,None,68,Banmankhi,SC
Bihar,12,Purnia,None,69,Rupauli,None
Bihar,12,Purnia,None,70,Dhamdaha,None
Bihar,12,Purnia,None,71,Purnia,None
Bihar,12,Purnia,None,72,Korha,SC
Bihar,13,Madhepura,None,73,Alamnagar,None
Bihar,13,Madhepura,None,74,Bihariganj,None
Bihar,13,Madhepura,None,75,Madhepura,None
Bihar,13,Madhepura,None,76,Sonbarsha,SC
Bihar,13,Madhepura,None,77,Saharsa,None
Bihar,13,Madhepura,None,78,Mahishi,None
Bihar,14,Darbhanga,None,79,Gaura Bauram,
Bihar,14,Darbhanga,None,80,Benipur,
Bihar,14,Darbhanga,None,81,Alinagar,
Bihar,14,Darbhanga,None,82,Darbhanga Rural,
Bihar,14,Darbhanga,None,83,Darbhanga,
Bihar,14,Darbhanga,None,84,Bahadurpur,
Bihar,15,Muzaffarpur,None,85,Gaighat,None
Bihar,15,Muzaffarpur,None,86,Aurai,None
Bihar,15,Muzaffarpur,None,87,Bochahan,SC
Bihar,15,Muzaffarpur,None,88,Sakra,SC
Bihar,15,Muzaffarpur,None,89,Kurhani,None
Bihar,15,Muzaffarpur,None,90,Muzaffarpur,None
Bihar,16,Vaishali,None,91,Minapur,
Bihar,16,Vaishali,None,92,Kanti,
Bihar,16,Vaishali,None,93,Baruraj,
Bihar,16,Vaishali,None,94,Paroo,
Bihar,16,Vaishali,None,95,Sahebganj,
Bihar,16,Vaishali,None,96,Vaishali,
Bihar,17,Gopalganj,SC,97,Baikunthpur,None
Bihar,17,Gopalganj,SC,98,Barauli,None
Bihar,17,Gopalganj,SC,99,Gopalganj,None
Bihar,17,Gopalganj,SC,100,Kuchaikote,None
Bihar,17,Gopalganj,SC,101,Bhore,SC
Bihar,17,Gopalganj,SC,102,Hathua,None
Bihar,18,Siwan,None,103,Siwan,None
Bihar,18,Siwan,None,104,Ziradei,None
Bihar,18,Siwan,None,105,Darauli,SC
Bihar,18,Siwan,None,106,Raghunathpur,None
Bihar,18,Siwan,None,107,Daraunda,None
Bihar,18,Siwan,None,108,Barharia,None
Bihar,19,Maharajganj,None,109,Goriakhoti,
Bihar,19,Maharajganj,None,110,Maharajganj,
Bihar,19,Maharajganj,None,111,Ekma,
Bihar,19,Maharajganj,None,112,Manjhi,
Bihar,19,Maharajganj,None,113,Baniapur,
Bihar,19,Maharajganj,None,114,Taraiya,
Bihar,20,Saran,None,115,Marhaura,None
Bihar,20,Saran,None,116,Chapra,None
Bihar,20,Saran,None,117,Garkha,SC
Bihar,20,Saran,None,118,Amnour,None
Bihar,20,Saran,None,119,Parsa,None
Bihar,20,Saran,None,120,Sonepur,None
Bihar,21,Hajipur,SC,121,Hajipur,None
Bihar,22,Hajipur,SC,122,Lalganj,None
Bihar,23,Hajipur,SC,123,Mahua,None
